STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp26,MIROC5,2040-2059,61.03,66.4,64.87,54.48,58.39,65.5,56.59,65.32,68.91,67.11,64.51,63,57.41,53.5,52.52,54.83,58.26,62.07,64.96
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp26,MIROC5,2040-2059,53.07,68.86,54.54,37.71,51.27,64.1,42.13,69.6,71.79,67.14,53.14,43.34,37.24,36.94,38.95,45.37,50.92,57.51,64.93
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp26,MIROC5,2040-2059,43.68,33.83,43.79,56.34,40.43,36.15,51.28,32.91,37.42,37.54,41.84,51.98,59.02,57.54,52.45,47.09,38.73,35.02,31.47
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp26,MIROC5,2040-2059,54.88,49.27,54.83,60.66,54.69,50.66,59.06,48.96,48.16,50.07,53.59,60.82,64.39,61.66,55.93,57.26,54.3,52.5,50.87
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp26,MIROC5,2040-2059,57.74,56.82,57.47,59.35,57.45,57.22,58.3,56.6,56.84,56.94,57.7,57.76,59.99,60.24,57.82,57.95,56.06,58.34,56.66
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp26,MIROC5,2040-2059,48.62,45.06,45.12,56.06,48.35,44.58,52.73,44.15,43.78,41.93,44.14,49.29,53.38,58.2,56.6,52.89,46.03,46.14,46.97
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp26,MIROC5,2040-2059,55.5,51.82,56.42,60.51,53.35,52.83,58.23,52.48,50.86,52.49,56.2,60.56,63.82,61.49,56.23,54.8,52.48,52.77,51.76
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp26,MIROC5,2040-2059,33.14,25.51,37.97,43.41,25.77,28.44,37.76,23.09,29.79,30.55,37.87,44.43,46.93,44.9,38.39,28.87,23.03,25.42,23.09
LAUNCESTON-AIRPORT-COMPARISON,91104,-41.54,147.2,r1i1p1,rcp26,MIROC5,2040-2059,54.98,44.53,54.09,67.59,53.85,46.89,63.15,44.73,43.83,44.19,53.95,64.13,70.57,69.19,62.99,58.35,53.66,49.55,44.66
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp26,MIROC5,2040-2059,55.48,48.94,55.63,62.8,54.48,50.47,60.4,49.07,47.4,50.16,54.33,62.4,66.27,62.94,59.19,58.12,53.5,51.83,50.52
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp26,MIROC5,2040-2059,66.45,65.89,71.12,67.53,61.28,66.95,65.96,64.91,70.1,70.94,71.74,70.67,67.76,66.52,68.31,60.74,61.75,61.35,62.6
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp26,MIROC5,2040-2059,25.4,19.98,28.54,35.61,17.3,21.7,29.01,17.61,26.62,22.48,30.46,32.7,40.48,37.61,28.75,19.55,14.98,17.38,15.7
MELBOURNE-AIRPORT,86282,-37.68,144.84,r1i1p1,rcp26,MIROC5,2040-2059,52.48,43.94,52.59,61.86,51.4,46.01,58.83,43.77,42.49,45.89,51.02,60.86,65.63,62.76,57.19,55.92,50.6,47.69,45.95
MILDURA-AIRPORT,76031,-34.23,142.08,r1i1p1,rcp26,MIROC5,2040-2059,37.45,26.71,38.89,51.47,32.73,29.27,45.65,24.96,27.58,30.75,37.01,48.92,55.36,53.64,45.4,39.47,31.1,27.6,27.62
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp26,MIROC5,2040-2059,36.37,33.67,37.5,43.97,30.11,33.54,39.12,32.32,38.34,34.43,36.2,41.88,46.68,45.86,39.37,31.95,28.97,29.42,31.08
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp26,MIROC5,2040-2059,57.73,45.54,56.56,70.66,58.28,48.5,67.05,44.68,42.78,47.08,54.83,67.77,74.21,71.85,65.93,63.57,58.98,52.3,48.76
MOUNT-ISA-AERO,29127,-20.68,139.49,r1i1p1,rcp26,MIROC5,2040-2059,24.48,30.75,28.06,21.98,17.04,28.68,20.23,27.84,35.87,30.43,27.37,26.38,26.25,22.46,17.24,13.92,15.13,22.07,28.76
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp26,MIROC5,2040-2059,56.54,59.82,58.74,53.82,53.47,58.9,54.16,59.96,63.07,58.81,57.97,59.44,56.79,54.54,50.12,50.51,53.33,56.77,56.81
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp26,MIROC5,2040-2059,45.35,35.31,42.9,56.98,46.38,37.68,53.16,34.36,33.38,36.22,42.22,50.25,57.79,58.47,54.68,52.22,45.52,41.39,37.72
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp26,MIROC5,2040-2059,38.78,51.51,37.75,31.28,34.71,45.66,32,51.71,56.73,42.78,36.42,34.04,35.47,30.82,27.55,30.05,34.06,40.01,45.7
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp26,MIROC5,2040-2059,47.46,48.66,51.99,47.85,41.23,48.67,46.26,47.44,53.52,50.85,50.52,54.59,52.61,48.72,42.21,39.44,40.02,44.24,45.38
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp26,MIROC5,2040-2059,44.65,49.61,48.9,41.17,38.98,48.49,40.86,48.82,53.1,49.91,49.58,47.2,44.34,39.82,39.35,34.66,39.79,42.5,46.75
SYDNEY-AIRPORT-AMO,66037,-33.94,151.17,r1i1p1,rcp26,MIROC5,2040-2059,55.73,58.99,59.46,52.72,51.65,58.44,53.04,59.18,62.18,59.26,59.15,59.96,56.3,53.17,48.71,49.58,50.56,54.8,55.89
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp26,MIROC5,2040-2059,23.85,30.59,26.71,20.83,17.31,27.82,19.87,27.44,35.85,27.49,26.29,26.34,25.23,21.07,16.19,13.84,16.53,21.57,28.35
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp26,MIROC5,2040-2059,55.1,59.95,57.04,50.15,53.18,58.88,51.28,58.37,63.82,59.6,57.65,53.89,50.18,49.17,51.11,49.52,53.82,56.22,57.87
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp26,MIROC5,2040-2059,43.93,27.89,41.27,62.24,44.12,31.27,56.46,25.99,29.89,31.84,38.93,53.03,65.46,63.91,57.36,54.81,44.18,33.36,28.41
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp26,MIROC5,2040-2059,55.86,57.45,59.99,54.82,51.18,57.54,54.26,56.43,61.35,59.59,59.07,61.31,59.29,55.45,49.73,48.97,50.82,53.75,54.62
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp26,MIROC5,2040-2059,29.52,21.96,30.6,40.78,24.69,23.66,35.4,20.16,21.81,24.49,29.46,37.84,45.53,41.55,35.27,27.91,24.29,21.86,24.08
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp26,MIROC5,2060-2079,47.94,37.88,47.75,59.48,46.61,40.53,55.33,37.02,36.67,40.9,47.05,55.31,62.47,60.08,55.89,52.18,46.05,41.6,40.13
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp26,MIROC5,2060-2079,61.76,56.18,60.14,66.67,64.11,58.14,65.45,55.81,55.16,59.16,57.82,63.43,67.4,67.24,65.35,65.21,64.09,63.02,57.42
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp26,MIROC5,2060-2079,24.16,22.28,25.7,30.21,18.56,22.2,26.16,18.42,23.31,22.5,24.64,29.96,35.83,30.84,23.96,16.85,19.53,19.29,24.83
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp26,MIROC5,2060-2079,44.09,48.96,49.18,40.02,38.24,48.06,40.15,47.32,53.77,50.34,48.47,48.73,44.65,39.48,35.93,33.73,38.41,42.58,45.7
BRISBANE-AERO,40842,-27.39,153.13,r1i1p1,rcp26,MIROC5,2060-2079,55.56,60.12,58.51,50.02,53.59,59.16,51.91,59.71,63.02,59.84,58.66,57.02,52.77,49.43,47.86,50.15,54.23,56.37,57.7
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp26,MIROC5,2060-2079,49.2,64.37,45.51,33.08,53.84,59,39.44,64.89,66.85,61.11,41.15,34.28,35.35,32.25,31.63,48.1,55.01,58.4,61.37
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp26,MIROC5,2060-2079,61.7,64.58,65.66,58.77,57.77,64.57,58.86,62.84,67.6,66.75,67.43,62.8,60.66,58.57,57.08,56,58.03,59.29,63.4
CANBERRA-AIRPORT-COMPARISON,70014,-35.3,149.2,r1i1p1,rcp26,MIROC5,2060-2079,45.87,36.85,45.78,55.95,44.76,39.34,52.33,35.64,39.08,39.32,44.91,53.1,60.88,56.65,50.33,48.38,44.64,41.26,36.23
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp26,MIROC5,2060-2079,52.17,55.69,52.53,49.6,50.9,54.53,49.84,55.89,56.31,54.25,53.01,50.34,50.02,50.52,48.24,49.6,50.31,52.81,54.78
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp26,MIROC5,2060-2079,46.63,45.57,45.76,50.36,44.83,44.97,48.28,44.23,45.81,44.07,45.62,47.59,52.23,50.63,48.22,46.56,44.48,43.44,46.66
CHARLEVILLE-AERO,44021,-26.42,146.25,r1i1p1,rcp26,MIROC5,2060-2079,28.17,28.49,29.49,32.82,21.71,27.58,28.63,25.76,35.81,27.03,29.47,31.98,36.82,34.19,27.45,21.67,19.65,23.81,24.38
COBAR-MO,48027,-31.49,145.83,r1i1p1,rcp26,MIROC5,2060-2079,34.89,26.97,37.09,46.02,29.43,29.17,40.59,25.36,31.26,30.61,36.25,44.4,51.08,47.37,39.61,32.17,28.94,27.18,24.5
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp26,MIROC5,2060-2079,61.52,66.65,65.16,54.7,59.59,66.06,57.01,65.5,69.1,67.63,65.21,62.63,58.48,53.35,52.28,55.78,59.51,63.46,65.35
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp26,MIROC5,2060-2079,52.99,68.59,54.11,37.63,51.73,63.91,42.15,69.02,72.05,67.56,52.06,42.7,36.74,37.03,39.11,46.43,50.92,57.84,64.44
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp26,MIROC5,2060-2079,44.3,35.03,44.53,56.3,41.02,37.35,51.32,34.08,38.5,38.67,42.9,52.02,59.64,57.51,51.68,47.35,38.78,36.45,32.81
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp26,MIROC5,2060-2079,54.94,49.02,54.81,60.89,54.99,50.67,59.18,47.79,48.57,49.74,53.93,60.77,64.46,62.09,56.11,56.82,54.84,53.3,50.88
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp26,MIROC5,2060-2079,57.26,56.25,56.82,58.85,57.25,56.61,57.95,56.73,55.86,57.33,56.08,57.04,59.77,59.65,57.12,57.95,56.2,57.6,55.82
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp26,MIROC5,2060-2079,47.91,43.55,44.55,55.5,48.13,43.52,52.37,43.69,40.92,42.62,42.39,48.63,52.39,57.92,56.19,52.55,46.5,45.35,45.76
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp26,MIROC5,2060-2079,55.46,51.79,56.21,60.51,53.43,52.94,58.04,52.18,51.15,52.44,56.26,59.93,63.5,61.82,56.22,54.36,52.39,53.53,51.69
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp26,MIROC5,2060-2079,31.82,23.72,36.4,42.53,24.69,26.82,36.73,22.03,27.51,29.86,35.65,42.74,46.35,43.84,37.41,27.91,22.12,24.04,21.16
LAUNCESTON-AIRPORT-COMPARISON,91104,-41.54,147.2,r1i1p1,rcp26,MIROC5,2060-2079,55.19,44.8,53.86,67.89,54.34,47.27,63.18,44.6,44.3,44.07,53.97,63.54,70.27,70,63.39,57.98,53.89,51.15,45.11
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp26,MIROC5,2060-2079,55.83,49.57,55.35,63.29,55.07,50.98,60.61,49.38,48.69,49.67,54.6,61.78,66.38,63.71,59.79,57.96,54.03,53.24,50.8
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp26,MIROC5,2060-2079,66.61,66.79,70.72,67.47,61.49,67.28,65.96,65.74,70.6,70.28,71.78,70.1,67.05,67.23,68.12,61.71,61.57,61.2,63.99
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp26,MIROC5,2060-2079,24.31,18.59,27.08,34.99,16.42,20.46,28.07,17.35,23.5,22.23,28.14,30.88,40,36.96,28.01,18.07,14.49,16.68,14.93
MELBOURNE-AIRPORT,86282,-37.68,144.84,r1i1p1,rcp26,MIROC5,2060-2079,52.79,44.45,52.32,62.33,51.94,46.44,59.02,43.99,43.57,45.39,51.31,60.26,65.78,63.51,57.71,55.73,51.11,48.97,46.16
MILDURA-AIRPORT,76031,-34.23,142.08,r1i1p1,rcp26,MIROC5,2060-2079,37.26,26.76,38.41,51.04,32.81,29.23,45.3,25.22,27.69,30.72,36.28,48.24,55.44,52.56,45.12,39.08,31.37,27.99,27.38
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp26,MIROC5,2060-2079,37.06,34.74,37.7,44.18,31.35,34.61,39.42,33.36,39.92,35.19,36.83,41.08,47.1,46.14,39.32,33.09,29.78,31.19,31.68
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp26,MIROC5,2060-2079,57.7,45.68,56.35,70.64,58.28,48.58,66.93,44.6,43.35,46.87,55.02,67.16,74.15,71.64,66.12,63.32,59.16,52.37,48.7
MOUNT-ISA-AERO,29127,-20.68,139.49,r1i1p1,rcp26,MIROC5,2060-2079,24.81,30.84,28.27,22.52,17.54,28.93,20.65,29.83,34.74,32.73,26.6,25.48,25.76,23.22,18.58,15.3,15.55,21.77,28.15
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp26,MIROC5,2060-2079,56.64,59.82,59.09,53.51,53.83,59.24,54.01,59.48,63.58,59.35,58.51,59.41,57.16,53.99,49.38,50.27,53.69,57.73,56.78
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp26,MIROC5,2060-2079,44.93,34.31,42.65,56.52,46.39,37,52.98,33.67,32.01,36.9,41.07,49.98,57.11,57.97,54.47,52.4,45.96,40.81,36.81
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp26,MIROC5,2060-2079,38.02,49.87,36.56,31.11,34.68,44.44,31.71,51.39,52.85,43.24,34.05,32.38,35.98,30.36,27,29.9,34.65,39.49,45.01
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp26,MIROC5,2060-2079,47.74,49.03,52.44,47.68,41.68,49.28,46.21,47.45,54,51.78,51.05,54.49,53.2,48.3,41.54,39.49,40.23,45.31,46.01
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp26,MIROC5,2060-2079,44.88,50,48.67,41.22,39.7,48.69,41.12,49.29,53.43,49.41,49.61,46.99,44.11,40.43,39.11,35.95,40.12,43.02,47.11
SYDNEY-AIRPORT-AMO,66037,-33.94,151.17,r1i1p1,rcp26,MIROC5,2060-2079,56.02,59.27,59.9,52.54,52.26,59.04,53.02,58.92,62.81,60.08,59.81,59.81,56.87,52.69,48.06,49.78,50.94,56.06,56.36
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp26,MIROC5,2060-2079,23.71,30.54,25.83,21.01,17.5,27.67,19.74,29.24,32.98,29.48,24.25,23.75,24.35,21.52,17.17,14.7,16.97,20.83,29.29
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp26,MIROC5,2060-2079,55.47,60.88,57.56,49.97,53.41,59.54,51.37,59.29,64.09,60.74,58.02,53.93,49.76,49.24,50.9,50.29,54.11,55.82,59.48
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp26,MIROC5,2060-2079,43.95,27.94,41.54,62.25,43.86,31.4,56.36,25.96,29.83,31.96,39.47,53.18,66,63.74,57.01,54.1,44.13,33.34,28.66
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp26,MIROC5,2060-2079,56.27,57.9,60.59,54.62,51.94,58.29,54.32,56.58,62.06,60.64,59.85,61.27,60.35,54.67,48.85,49.41,51.37,55.04,55.12
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp26,MIROC5,2060-2079,29.6,22.66,30.14,40.41,25.13,23.96,35.25,21.21,22.95,24.28,28.86,37.27,45.81,40.44,34.97,28.2,24.82,22.36,23.98
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp26,MIROC5,2080-2099,47.12,37.46,46.44,59.07,45.65,39.66,54.67,36.7,36.52,39.51,45.25,54.56,61.77,60.31,55.12,51.52,44.77,40.64,38.75
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp26,MIROC5,2080-2099,61.78,56.1,60.66,66.71,63.69,58.02,65.64,55.76,55.06,59.24,58.25,64.49,68.19,67.05,64.89,65.38,63.84,61.83,57.41
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp26,MIROC5,2080-2099,23.02,21.36,24.28,29.11,17.1,20.79,25.15,18.22,23.45,20.53,22.1,30.21,34.85,29.53,22.94,15.84,17.53,17.95,23.1
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp26,MIROC5,2080-2099,42.18,46.33,47.09,39.03,36.35,45.58,38.85,46.24,49.94,48.25,46.01,47,43.47,38.26,35.36,32.47,36.52,40.06,42.55
BRISBANE-AERO,40842,-27.39,153.13,r1i1p1,rcp26,MIROC5,2080-2099,54.05,57.79,57.03,49.42,51.88,57.03,50.98,58.86,59.68,58.41,56.79,55.88,51.99,48.5,47.75,48.94,52.8,53.92,55.12
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp26,MIROC5,2080-2099,48.02,63.9,44.68,31.57,51.88,58.19,37.84,62.31,67.7,60.98,38.78,34.28,35.19,28.44,31.08,45.28,52.75,57.61,61.88
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp26,MIROC5,2080-2099,59.14,61.23,62.37,57.63,55.43,61.1,57.3,60.9,64.71,64.51,62.55,60.05,59.87,55.98,57.03,54.88,55.96,55.45,57.79
CANBERRA-AIRPORT-COMPARISON,70014,-35.3,149.2,r1i1p1,rcp26,MIROC5,2080-2099,44.44,35.32,44.36,55.4,42.91,37.56,51.41,35.07,37.46,37.98,42.83,52.26,60.11,56.19,49.91,47.73,42.29,38.72,32.75
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp26,MIROC5,2080-2099,52.38,55.8,53.01,49.44,51.2,54.64,50.11,54.93,56.55,55.08,52.43,51.52,50.63,49.94,47.75,50.63,50.21,52.76,56.14
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp26,MIROC5,2080-2099,45.77,44.42,44.81,49.83,44.13,43.95,47.67,43.82,44.35,42.78,44.57,47.09,51.47,50.41,47.6,46.23,43.19,42.98,44.68
CHARLEVILLE-AERO,44021,-26.42,146.25,r1i1p1,rcp26,MIROC5,2080-2099,25.92,24.44,27.69,31.94,19.72,24.15,27.86,23.31,29.57,24.92,26.11,32.06,36.22,32.59,27.01,20.95,18.34,19.87,20.12
COBAR-MO,48027,-31.49,145.83,r1i1p1,rcp26,MIROC5,2080-2099,32.15,23.4,33.9,44.63,26.91,25.51,39.04,23.17,26.41,27.11,31.68,42.92,49.37,46.77,37.74,31.14,26.33,23.26,19.94
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp26,MIROC5,2080-2099,59.97,64.52,63.76,53.78,57.9,64.11,55.87,64.9,67.1,66.16,63.24,61.89,57.31,52.51,51.51,54.64,57.36,61.7,61.31
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp26,MIROC5,2080-2099,52.03,67.83,52.7,36.66,50.8,62.79,41.23,69.11,71.1,66.38,50.21,41.52,36.46,35.36,38.17,45.43,50.45,56.54,63.6
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp26,MIROC5,2080-2099,41.83,31.38,41.96,55.41,38.68,33.81,50.1,31.23,34.25,35.58,39.23,51.07,58.32,57.11,50.71,46.04,36.35,33.18,28.23
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp26,MIROC5,2080-2099,53.72,47.8,53.57,60.44,53.35,49.28,58.44,47.32,47.02,48.61,52.07,60.02,64.38,61.26,55.68,56.48,52.81,50.77,48.19
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp26,MIROC5,2080-2099,57.23,56.19,57.47,58.76,56.46,56.57,57.88,56.38,56.13,57.94,56.53,57.94,60.03,59.42,56.82,57.64,55.43,56.3,56.14
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp26,MIROC5,2080-2099,48.25,43.65,45.3,55.29,48.66,43.64,52.85,43.23,41.8,43.43,42.46,50.01,53.98,56.86,55.03,53.71,47.54,44.72,46.19
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp26,MIROC5,2080-2099,55.34,51.67,56.16,60.51,53.36,52.73,58.15,52.11,51.23,52.48,55.84,60.17,64.15,61,56.4,54.84,52.34,52.9,50.63
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp26,MIROC5,2080-2099,31.54,23.49,36.65,42.13,23.99,26.54,36.51,21.83,26.91,30.36,36.22,42.45,46.33,43.18,36.88,28.48,21.73,21.75,21.2
LAUNCESTON-AIRPORT-COMPARISON,91104,-41.54,147.2,r1i1p1,rcp26,MIROC5,2080-2099,55.12,44.72,53.8,67.66,54.49,47.05,63.26,44.81,44.37,43.87,53.99,63.55,70.58,68.84,63.57,59.18,53.83,50.47,44.43
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp26,MIROC5,2080-2099,54.85,48.78,54.67,62.64,53.6,50.02,59.9,48.82,47.88,48.91,53.24,61.86,66.33,62.57,59.02,57.11,52.49,51.2,48.83
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp26,MIROC5,2080-2099,64.05,62.8,67.58,66.16,59.86,63.73,64.58,63.17,65.88,67.91,67.61,67.22,65.82,63.96,68.69,61.55,60.27,57.76,58.8
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp26,MIROC5,2080-2099,23.48,17.5,26.41,34.19,15.6,19.26,27.64,16.06,21.94,22.15,26.43,30.66,39.89,35.51,27.17,18.79,13.81,14.2,14.66
MELBOURNE-AIRPORT,86282,-37.68,144.84,r1i1p1,rcp26,MIROC5,2080-2099,51.74,43.81,51.52,61.65,50.31,45.55,58.21,43.34,43.18,44.54,49.89,60.12,65.4,62.44,57.11,54.73,49.44,46.74,43.97
MILDURA-AIRPORT,76031,-34.23,142.08,r1i1p1,rcp26,MIROC5,2080-2099,36.21,25.76,36.73,50.77,31.73,27.65,44.9,24.21,27.3,27.89,34.15,48.15,55.09,52.84,44.37,38.72,30.25,26.22,25.35
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp26,MIROC5,2080-2099,34.73,31.63,35.18,43.17,29.12,31.46,38.12,32.01,35.23,32.04,33.31,40.2,46.4,45.1,38.01,31.72,27.28,28.36,27.05
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp26,MIROC5,2080-2099,57.39,45.56,55.94,70.33,57.98,48.27,66.71,44.47,43.5,46.76,53.9,67.14,74.49,70.85,65.64,63.56,58.55,51.82,47.97
MOUNT-ISA-AERO,29127,-20.68,139.49,r1i1p1,rcp26,MIROC5,2080-2099,22.63,28.71,24.96,20.77,16.04,26.23,19.01,28.33,32.24,29.36,22.6,22.91,23.96,20.79,17.57,14.18,14.66,19.28,25.71
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp26,MIROC5,2080-2099,55.21,58.08,58.04,53.16,51.51,57.43,53.09,58.97,61.33,58.03,57.12,58.96,56.96,53.56,48.96,49.15,50.64,54.88,53.49
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp26,MIROC5,2080-2099,45.25,34.59,43.16,56.38,46.83,37.23,53.29,33.62,33.14,37.47,41.01,50.99,57.87,57.5,53.76,52.98,46.66,40.84,37.2
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp26,MIROC5,2080-2099,37.23,49.19,36.19,30.41,32.95,43.37,31.06,49.13,53.58,42.92,32.59,33.07,35.74,28.85,26.63,29.32,32.74,36.8,45.36
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp26,MIROC5,2080-2099,46.3,47.21,51.44,47.02,39.71,47.51,45.2,46.64,51.77,50.55,49.42,54.33,52.69,47.56,40.8,38.4,37.39,43.36,42.68
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp26,MIROC5,2080-2099,43.27,47.58,46.33,40.63,38.72,46.36,40.35,48.21,49.74,47.4,46.46,45.12,43.68,38.75,39.44,35.53,39.57,41.06,44.31
SYDNEY-AIRPORT-AMO,66037,-33.94,151.17,r1i1p1,rcp26,MIROC5,2080-2099,54.87,57.79,59.42,52.15,50.32,57.59,52.27,58.48,61.02,59.32,58.56,60.37,56.69,52.3,47.45,48.82,48,54.16,53.33
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp26,MIROC5,2080-2099,22.27,28.85,23.44,19.62,17.07,25.7,18.76,27.7,31.58,26.87,20.86,22.61,23.31,19.39,16.15,14.59,16.5,20.12,27.6
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp26,MIROC5,2080-2099,53.59,58.06,55.08,49.39,51.91,56.76,50.51,57.72,61.51,58.76,54.51,51.98,49.65,47.46,51.06,50.3,52.62,52.82,54.65
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp26,MIROC5,2080-2099,42.44,26.52,40.04,61.35,42.14,29.72,55.32,25.09,28.38,30.31,37.42,52.38,64.42,63.11,56.52,53.1,42.42,30.91,25.24
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp26,MIROC5,2080-2099,54.89,56.02,59.83,53.93,49.96,56.56,53.34,55.95,59.91,59.62,58.22,61.66,59.54,54.12,48.13,48.27,48.31,53.31,51.65
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp26,MIROC5,2080-2099,27.93,21,27.87,39.44,23.49,21.91,34.03,19.44,21.84,20.97,26.64,36,44.83,40.13,33.35,26.91,22.96,20.62,21.48
